ID#,SERIES,SHOT,YEAR,MON,MON_LOWER,MON_NUMBER,DAY,TIME,SITE,LAT,LONG,HOLE,HOB,GZALT,TYPE,PUR,YIELD,MAG,CRAT,REPORTED,NATION
134,Hardtack_I,Rose,1958,JUN,Jun,6,2,18:45:00.1,EN,11.54110,162.35170,null,4.5,null,AW-BG,WR,15,null,null,LANL,USA
135,Hardtack_I,Umbrella,1958,JUN,Jun,6,8,18:15:00.2,EN,11.38080,162.21920,null,-50,null,UW,WE,8,null,915,LANL,USA
136,Hardtack_I,Maple,1958,JUN,Jun,6,10,17:30:00.1,BK,11.68720,165.41500,null,3,null,AW-BG,WR,213,null,null,LLNL,USA
137,Hardtack_I,Aspen,1958,JUN,Jun,6,14,17:30:00.1,BK,11.69080,165.27330,null,3,null,AW-BG,WR,319,null,null,LLNL,USA
138,Hardtack_I,Walnut,1958,JUN,Jun,6,14,18:30:00.1,EN,11.66030,162.22530,null,2,null,AW-BG,WR,1450,null,null,LANL,USA
139,Hardtack_I,Linden,1958,JUN,Jun,6,18,03:00:00.1,EN,11.54420,162.35640,null,2.5,null,AW-BG,WR,11,null,null,LANL,USA
140,Hardtack_I,Redwood,1958,JUN,Jun,6,27,17:30:00.1,BK,11.68720,165.41500,null,3,null,AW-BG,WR,412,null,null,LLNL,USA
141,Hardtack_I,Elder,1958,JUN,Jun,6,27,18:30:00.1,EN,11.66330,162.23000,null,2.7,null,AW-BG,WR,880,null,null,LANL,USA
142,Hardtack_I,Oak,1958,JUN,Jun,6,28,19:30:00.1,EN,11.60780,162.10780,null,1.8,null,AW-BG,WR,8900,null,1750,LANL,USA
143,Hardtack_I,Hickory,1958,JUN,Jun,6,29,00:00:00.1,BK,11.49610,162.37080,null,3,null,AW-BG,WR,14,null,null,LLNL,USA
144,Hardtack_I,Sequoia,1958,JUL,Jul,7,1,18:30:00.1,EN,11.54420,162.35640,null,2,null,AW-BG,WR,5.2,null,null,LANL,USA
145,Hardtack_I,Cedar,1958,JUL,Jul,7,2,17:30:00.1,BK,11.69080,165.27360,null,3.4,null,AW-BG,WR,220,null,null,LLNL,USA
146,Hardtack_I,Dogwood,1958,JUL,Jul,7,5,18:30:00.2,EN,11.66330,162.23000,null,3,null,AW-BG,WR,397,null,null,LLNL,USA
147,Hardtack_I,Poplar,1958,JUL,Jul,7,12,03:30:00.1,BK,11.68810,165.26440,null,3,null,AW-BG,WR,9300,null,null,LLNL,USA
148,Hardtack_I,Scaevola,1958,JUL,Jul,7,14,04:00,EN,11.55000,162.36000,null,6,null,AW-BG,SE,0,null,null,LANL,USA
149,Hardtack_I,Pisonia,1958,JUL,Jul,7,17,23:00,EN,11.55000,162.31000,null,2,null,AW-BG,WR,255,null,null,LANL,USA
150,Hardtack_I,Juniper,1958,JUL,Jul,7,22,04:20:00.1,BK,11.49610,165.37080,null,3,null,AW-BG,WR,65,null,null,LLNL,USA
151,Hardtack_I,Olive,1958,JUL,Jul,7,22,20:30:00.2,EN,11.66330,162.23000,null,3,null,AW-BG,WR,202,null,null,LLNL,USA
152,Hardtack_I,Pine,1958,JUL,Jul,7,26,20:30:00.2,EN,11.65610,162.21970,null,3,null,AW-BG,WR,2000,null,null,LLNL,USA
153,Newsreel,Teak,1958,AUG,Aug,8,1,10:50:05.6,JO,16.74390,-169.53330,null,76800,null,AH-R,WE,3800,null,null,LANL,USA
154,Hardtack_I,Quince,1958,AUG,Aug,8,6,02:15,EN,11.55000,162.36000,null,1,null,AS,WR,0,null,null,LLNL,USA
155,Newsreel,Orange,1958,AUG,Aug,8,12,10:30:08.6,JO,16.35830,-169.53560,null,43000,null,AH-R,WE,3800,null,null,LANL,USA
156,Hardtack_I,Fig,1958,AUG,Aug,8,18,04:00,EN,11.55000,162.36000,null,0.5,null,AS,WR,0.02,null,3,LLNL,USA
157,Argus,Argus_I,1958,AUG,Aug,8,27,02:28,-SATL,-38.50000,-11.50000,null,200000,null,AX-R,WE,1.5,null,null,LANL,USA
158,Argus,Argus_II,1958,AUG,Aug,8,30,03:18,-SATL,-49.50000,-8.20000,null,240000,null,AX-R,WE,1.5,null,null,LANL,USA
159,Argus,Argus_III,1958,SEP,Sep,9,6,22:13,-SATL,-48.50000,-9.70000,null,540000,null,AX-R,WE,1.5,null,null,LANL,USA
160,Hardtack_II,Otero,1958,SEP,Sep,9,12,20:00:00.2,NTS-YF,37.05000,-116.03190,U3q,-150,1202,UG-S,SE,38,null,null,LANL,USA
161,Hardtack_II,Bernalillo,1958,SEP,Sep,9,17,19:30:00.2,NTS-YF,37.04940,-116.03300,U3n,-150,1201,UG-S,SE,15,null,null,LAN,USA
162,Hardtack_II,Eddy,1958,SEP,Sep,9,19,14:00:00.2,NTS-YF,37.08670,-116.02360,7,150,null,A-B,WR,83,null,null,LAN,USA
163,Hardtack_II,Luna,1958,SEP,Sep,9,21,19:00:00.2,NTS-YF,37.04920,-116.03360,U3m,-150,1201,UG-S,SE,0.0015,null,null,LANL,USA
164,Hardtack_II,Mercury,1958,SEP,Sep,9,23,22:00:00.0,NTS-RM,37.19310,-116.20060,U12f.01,-55.78,2021,UG-T,SE,0.01,null,null,LLNL,USA
165,Hardtack_II,Valencia,1958,SEP,Sep,9,26,20:00:00.2,NTS-YF,37.04970,-116.02970,U3r,-150,1201,UG-S,SE,2,null,null,LANL,USA
166,Hardtack_II,Mars,1958,SEP,Sep,9,28,00:00:00.2,NTS-RM,37.19310,-116.20060,U12f.02,-42.67,2021,UG-T,SE,13,null,null,LLNL,USA
167,Hardtack_II,Mora,1958,SEP,Sep,9,29,14:05:00.1,NTS-YF,37.08670,-116.02360,7,460,null,A-B,WR,2,null,null,LANL,USA
168,Hardtack_II,Hidalgo,1958,OCT,Oct,10,5,14:10:00.1,NTS-YF,37.08670,-116.02360,7,110,null,A-B,SE,77,null,null,LANL,USA
169,Hardtack_II,Colfax,1958,OCT,Oct,10,5,16:15:00.2,NTS-YF,37.04890,-116.03420,U3k,-150,1201,UG-S,SE,0.0055,null,null,LANL,USA
170,Hardtack_II,Tamalpais,1958,OCT,Oct,10,8,22:00:00.13,NTS-RM,37.19530,-116.20030,U12b.02,-124.05,2000,UG-T,WR,72,null,null,LLNL,USA
171,Hardtack_II,Quay,1958,OCT,Oct,10,10,14:30:00.1,NTS-YF,37.09470,-116.02360,7,30,null,AS-T,WR,79,null,null,LANL,USA
172,Hardtack_II,Lea,1958,OCT,Oct,10,13,13:20:00.1,NTS-YF,37.08670,-116.02360,7,460,null,A-B,WR,1.4,null,null,LANL,USA
173,Hardtack_II,Neptune,1958,OCT,Oct,10,14,18:00:00.2,NTS-RM,37.19390,-116.19970,U12c.03,-30.02,2045,UG-T,SE,115,null,C,LLNL,USA
174,Hardtack_II,Hamilton,1958,OCT,Oct,10,15,16:00:00.2,NTS-FF,36.80220,-115.93220,5,20,null,AS-T,WR,0.0012,null,null,LLNL,USA
175,Hardtack_II,Logan,1958,OCT,Oct,10,16,06:00:00.14,NTS-RM,37.18420,-116.20110,A12e.02,-283.58,null,UG-T,WR,5,null,null,LLNL,USA
176,Hardtack_II,Dona_Ana,1958,OCT,Oct,10,16,14:20:00.1,NTS-YF,37.08670,-116.02360,7,150,null,A-B,WR,37,null,null,LANL,USA
177,Hardtack_II,Vesta,1958,OCT,Oct,10,17,23:00:00.2,NTS-YF,37.12250,-116.03470,S9e,0,null,AS,SE,24,null,null,LLNL,USA
178,Hardtack_II,Rio_Arriba,1958,OCT,Oct,10,18,14:25:00.1,NTS-YF,37.04110,-116.02580,3,20,null,AS-T,WR,0.09,null,null,LANL,USA
179,Hardtack_II,San_Juan,1958,OCT,Oct,10,20,14:30:00.2,NTS-YF,37.04470,-116.02970,U3p,20,1201,UG-S,SE,0,null,null,LANL,USA
180,Hardtack_II,Socorro,1958,OCT,Oct,10,22,13:30:00.2,NTS-YF,37.08670,-116.02360,7,460,null,A-B,WR,6,null,null,LANL,USA
181,Hardtack_II,Wrangell,1958,OCT,Oct,10,22,16:50:00.1,NTS-FF,36.79810,-115.92890,5,460,null,A-B,WR,115,null,null,LLNL,USA
182,Hardtack_II,Oberon,1958,OCT,Oct,10,22,20:30,NTS-YF,37.20000,-116.10000,8,8,null,AS-T,SE,0,null,null,LANL,USA
183,Hardtack_II,Rushmore,1958,OCT,Oct,10,22,23:40:00.1,NTS-YF,37.13470,-116.04080,9,150,null,A-B,WR,188,null,null,LLNL,USA
184,Hardtack_II,Catron,1958,OCT,Oct,10,24,15:00:00.2,NTS-YF,37.04310,-116.02690,3,20,null,AS-T,SE,21,null,null,LANL,USA
185,Hardtack_II,Juno,1958,OCT,Oct,10,24,16:01:00.2,NTS-YF,37.12330,-116.03780,S9f,0,null,AS,SE,0.0017,null,null,LLNL,USA
186,Hardtack_II,Ceres,1958,OCT,Oct,10,26,04:00:00.2,NTS-YF,37.18140,-116.06860,8,10,null,AS-T,SE,0.0007,null,null,LLNL,USA
187,Hardtack_II,Sanford,1958,OCT,Oct,10,26,10:20:00.1,NTS-FF,36.79810,-115.92890,5,460,null,A-B,WR,4.9,null,null,LLNL,USA
188,Hardtack_II,De_Baca,1958,OCT,Oct,10,26,16:00:00.1,NTS-YF,37.08670,-116.02360,7,460,null,A-B,WR,2.2,null,null,LANL,USA
189,Hardtack_II,Chavez,1958,OCT,Oct,10,27,14:30,NTS-YF,37.05000,-116.00000,3,16,null,AS-T,SE,0.0006,null,null,LANL,USA
190,Hardtack_II,Evans,1958,OCT,Oct,10,29,00:00:00.15,NTS-RM,37.19470,-116.20470,U12b.04,-256.03,2000,UG-T,WR,55,null,null,LLNL,USA
191,Hardtack_II,Mazama,1958,OCT,Oct,10,29,11:20,NTS-YF,37.10000,-116.05000,9,15,null,AS-T,WR,0,null,null,LLNL,USA
192,Hardtack_II,Humboldt,1958,OCT,Oct,10,29,14:45:00.1,NTS-YF,37.04780,-116.02470,3,10,null,AS-T,WR,0.0078,null,null,LLNL,USA
193,Hardtack_II,Santa_Fe,1958,OCT,Oct,10,30,03:00:00.1,NTS-YF,37.08670,-116.02360,7,460,null,A-B,WR,1.3,null,null,LANL,USA
194,Hardtack_II,Ganymede,1958,OCT,Oct,10,30,11:00,NTS-YF,37.10000,-116.05000,S9g,0,null,AS,SE,0,null,null,LLNL,USA
195,Hardtack_II,Blanca,1958,OCT,Oct,10,30,15:00:00.15,NTS-RM,37.18580,-116.20190,U12e.05,-254.51,2145,UG-T,WR,22,null,null,LLNL,USA
196,Hardtack_II,Titania,1958,OCT,Oct,10,30,20:34:00.2,NTS-YF,37.17720,-116.06920,8,10,null,AS-T,SE,0.0002,null,null,LLNL,USA
197,Nougat,Antler,1961,SEP,Sep,9,15,17:00:00.12,NTS-RM,37.18794,-116.20775,U12e.03a,-402.03,2254,UG-T,WR,2.6,4.70,null,LLNL,USA
198,Nougat,Shrew,1961,SEP,Sep,9,16,19:45:00.12,NTS-YF,37.04844,-116.03281,U3ac,-98.07,1200,UG-S,WR,null,null,null,LANL,USA
199,Nougat,Boomer,1961,OCT,Oct,10,1,21:30:00.12,NTS-YF,37.04834,-116.03451,U3aa,-100.64,1200,UG-S,WR,null,null,null,LANL,USA
200,Nougat,Chena,1961,OCT,Oct,10,10,18:00:00.13,NTS-RM,37.19428,-116.20703,U12b.09,-255.42,2250,UG-T,WR,null,null,null,LLNL,USA
201,Nougat,Mink,1961,OCT,Oct,10,29,18:30:00.13,NTS-YF,37.04856,-116.03108,U3ae,-192.1,1201,UG-S,WR,null,null,null,LANL,USA
202,Nougat,Fisher,1961,DEC,Dec,12,3,23:04:59.63,NTS-YF,37.04586,-116.02767,U3ah,-363.72,1198,UG-S,WR,13.4,null,183,LANL,USA
203,Nougat,Gnome,1961,DEC,Dec,12,10,19:00:00.0,-NM,32.26360,-103.86580,-360,1013,UG-S,PR,3,null,null,LLNL,,USA
204,Nougat,Mad,1961,DEC,Dec,12,13,18:00:00.16,NTS-YF,37.12661,-116.04875,U9a,-219.15,1254,UG-S,WR,0.5,3.40,null,LLNL,USA
205,Nougat,Ringtail,1961,DEC,Dec,12,17,16:35:00.13,NTS-YF,37.04317,-116.02531,U3ak,-362.99,1196,UG-S,WR,20,null,237,LANL,USA
206,Nougat,Feather,1961,DEC,Dec,12,22,16:30:00.13,NTS-RM,37.19494,-116.20828,U12b.08,-247.5,2242,UG-T,WR,0.15,null,null,LLNL,USA
207,Nougat,Stoat,1962,JAN,Jan,1,9,16:30:00.14,NTS-YF,37.04464,-116.03506,U3ap,-302.33,1198,UG-S,WR,5.1,4.20,183,LANL,USA
208,Nougat,Agouti,1962,JAN,Jan,1,18,18:00:00.13,NTS-YF,37.04725,-116.03436,U3ao,-260.95,1200,UG-S,WR,6.4,4.50,184,LANL,USA
209,Nougat,Dormouse,1962,JAN,Jan,1,30,18:00:00.13,NTS-YF,37.04683,-116.03947,U3aq,-363.14,1200,UG-S,WR,10,null,167,LANL,USA
210,Nougat,Stillwater,1962,FEB,Feb,2,8,18:00:00.16,NTS-YF,37.12725,-116.05267,U9c,-181.36,1259,UG-S,WR,3.07,null,124,LLNL,USA
211,Nougat,Armadillo,1962,FEB,Feb,2,9,16:30:00.13,NTS-YF,37.04358,-116.03894,U3ar,-239.69,1198,UG-S,WR,7.1,null,180,LANL,USA
212,Nougat,Hard_Hat,1962,FEB,Feb,2,15,18:00:00.10,NTS-15,37.22500,-116.05800,U15a,-287.43,1532,UG-S,WE,5.7,null,null,LANL,USA
213,Nougat,Chinchilla_I,1962,FEB,Feb,2,19,16:30:00.13,NTS-YF,37.04906,-116.02953,U3ag,-150.08,1201,UG-S,WR,1.9,4.20,92,LANL,USA
214,Nougat,Codsaw,1962,FEB,Feb,2,19,17:50:00.16,NTS-YF,37.12744,-116.03711,U9g,-212.14,1258,UG-S,WR,2,null,70,LLNL,USA
215,Nougat,Cimarron,1962,FEB,Feb,2,23,18:00:00.16,NTS-YF,37.12886,-116.04831,U9h,-304.8,1256,UG-S,WR,11.9,null,148,LLNL,USA
216,Nougat,Platypus,1962,FEB,Feb,2,24,16:30:00.13,NTS-YF,37.04833,-116.03192,U3ad,-57.84,1200,CR,WR,null,null,null,LANL,USA
217,Nougat,Danny_Boy,1962,MAR,Mar,3,5,18:15:00.12,NTS-18,37.11110,-116.36490,U18a,-30,1641,UG-S,WE,0.43,3.60,81,LLNL,USA
218,Nougat,Ermine,1962,MAR,Mar,3,6,16:30:00.13,NTS-YF,37.04839,-116.03367,U3ab,-73.15,1201,UG-S,SE,null,null,null,LANL,USA
219,Nougat,Brazos,1962,MAR,Mar,3,8,18:00:00.21,NTS-YF,37.12217,-116.04889,U9d,-256.34,1254,UG-S,WR,8.4,null,142,LLNL,USA
220,Nougat,Hognose,1962,MAR,Mar,3,15,16:30:00.13,NTS-YF,37.04397,-116.03103,U3ai,-240.33,1198,UG-S,WR,8,null,146,LANL,USA
221,Nougat,Hoosic,1962,MAR,Mar,3,28,18:00:00.16,NTS-YF,37.12431,-116.03389,U9j,-186.84,1264,UG-S,WR,3.4,null,90,LLNL,USA
222,Nougat,Chinchilla_II,1962,MAR,Mar,3,31,18:00:00.13,NTS-YF,37.04692,-116.03689,U3as,-136.67,1200,UG-S,WR,2,null,72,LANL,USA
223,Nougat,Dormouse_Prime,1962,APR,Apr,4,5,18:00:00.13,NTS-YF,37.04450,-116.02353,U3az,-261.03,1197,UG-S,WR,10.6,4.30,164,LANL,USA
224,Nougat,Passaic,1962,APR,Apr,4,6,18:00:00.16,NTS-YF,37.11767,-116.04400,U9l,-233.48,1248,UG-S,WR,9,null,156,LLNL,USA
225,Nougat,Hudson,1962,APR,Apr,4,12,18:00:00.16,NTS-YF,37.12717,-116.04486,U9n,-150.88,1253,UG-S,WR,1,null,6,LLNL,USA
226,Nougat,Platte,1962,APR,Apr,4,14,18:00:00.13,NTS-RM,37.22203,-116.15744,U12k.01,-170.69,1695,UG-T,WR,1.85,null,null,LLNL,USA
227,Nougat,Dead,1962,APR,Apr,4,21,18:40:00.16,NTS-YF,37.11900,-116.03150,U9k,-193.24,1272,UG-S,WR,3,null,78,LLNL,USA
228,Dominic_I,Adobe,1962,APR,Apr,4,25,15:46,LI-CH,1.60000,-157.30000,null,884,0,A-AD,WR,190,null,null,LANL,USA
229,Dominic_I,Aztec,1962,APR,Apr,4,27,16:02,LI-CH,1.60000,-157.30000,null,796,0,A-AD,WR,410,null,null,LANL,USA
230,Nougat,Black,1962,APR,Apr,4,27,18:00:00.16,NTS-YF,37.11844,-116.03778,U9p,-217.63,1259,UG-S,WR,5,null,124,LLNL,USA
231,Dominic_I,Arkansas,1962,MAY,May,5,2,18:02,LI-CH,1.60000,-157.30000,null,1533,0,A-AD,WR,1090,null,null,LLNL,USA
232,Dominic_I,Questa,1962,MAY,May,5,4,19:05,LI-CH,1.60000,-157.30000,null,1594,0,A-AD,WR,670,null,null,LANL,USA
233,Dominic_I,Frigate_Bird,1962,MAY,May,5,6,23:30,-PAC,4.83330,-149.41670,null,3350,null,A-R,WR,600,null,null,LLNL,USA
234,Nougat,Paca,1962,MAY,May,5,7,19:33:00.14,NTS-YF,37.04656,-116.02500,U3ax,-258.32,1199,UG-S,WR,8,null,148,LANL,USA
235,Dominic_I,Yukon,1962,MAY,May,5,8,18:01,LI-CH,1.60000,-157.30000,null,878,0,A-AD,WR,100,null,null,LLNL,USA
236,Dominic_I,Mesilla,1962,MAY,May,5,9,17:01,LI-CH,1.60000,-157.30000,null,747,0,A-AD,WR,100,null,null,LANL,USA
237,Nougat,Arikaree,1962,MAY,May,5,10,15:00:00.16,NTS-YF,37.12759,-116.04830,U9r,-166.73,1254,UG-S,WR,null,null,null,LLNL,USA
238,Dominic_I,Muskegon,1962,MAY,May,5,11,15:37,LI-CH,1.60000,-157.30000,null,913,0,A-AD,WR,50,null,null,LLNL,USA
239,Dominic_I,Swordfish,1962,MAY,May,5,11,20:02:05.9,-PAC,31.24500,-124.21170,null,-198,0,UW,WE,null,null,null,LANL,USA
240,Dominic_I,Encino,1962,MAY,May,5,12,17:03,LI-CH,1.60000,-157.30000,null,1679,0,A-AD,WR,500,null,null,LANL,USA
241,Nougat,Aardvark,1962,MAY,May,5,12,19:00:00.10,NTS-YF,37.06519,-116.03039,U3am(s),-434.04,1214,UG-S,WR,40,4.60,282,LANL,USA
242,Dominic_I,Swanee,1962,MAY,May,5,14,15:22,LI-CH,1.60000,-157.30000,null,896,0,A-AD,WR,97,null,null,LLNL,USA
243,Nougat,Eel,1962,MAY,May,5,19,15:00:00.16,NTS-YF,37.12483,-116.05200,U9m,-217.63,1253,UG-S,WR,4.5,null,71,LLNL,USA
244,Dominic_I,Chetco,1962,MAY,May,5,19,15:37,LI-CH,1.60000,-157.30000,null,2105,0,A-AD,WR,73,null,null,LLNL,USA
245,Nougat,White,1962,MAY,May,5,25,15:00:00.15,NTS-YF,37.12483,-116.05200,U9b,-192.63,1253,UG-S,WR,8,null,149,LLNL,USA
246,Dominic_I,Tanana,1962,MAY,May,5,25,16:09,LI-CH,1.60000,-157.30000,null,2752,0,A-AD,WR,2.6,null,null,LLNL,USA
247,Dominic_I,Nambe,1962,MAY,May,5,27,17:03,LI-CH,1.60000,-157.30000,null,2176,0,A-AD,WR,43,null,null,LANL,USA
248,Nougat,Raccoon,1962,JUN,Jun,6,1,17:00:00.14,NTS-YF,37.04561,-116.03447,U3ajs,-164.25,1199,UG-S,WR,3,null,96,LANL,USA
249,Nougat,Packrat,1962,JUN,Jun,6,6,17:00:00.12,NTS-YF,37.04572,-116.03928,U3aw,-261.98,1199,UG-S,WR,13,null,182,LANL,USA
250,Dominic_I,Alma,1962,JUN,Jun,6,8,17:03,LI-CH,1.50000,-157.20000,null,2702,0,A-AD,WR,782,null,null,LANL,USA
251,Dominic_I,Truckee,1962,JUN,Jun,6,9,15:37,LI-CH,1.60000,-157.30000,null,2125,0,A-AD,WR,210,null,null,LLNL,USA
252,Dominic_I,Yeso,1962,JUN,Jun,6,10,17:01,LI-CH,1.50000,-157.20000,null,2537,0,A-AD,WR,3000,null,null,LANL,USA
253,Dominic_I,Harlem,1962,JUN,Jun,6,12,15:37,LI-CH,1.50000,-157.20000,null,4160,0,A-AD,WR,1200,null,null,LLNL,USA
254,Nougat,Des_Moines,1962,JUN,Jun,6,13,21:00:00.12,NTS-RM,37.22222,-116.16214,U12j.01,-185.93,1696,UG-T,WR,2.9,null,null,LLNL,USA
255,Dominic_I,Rinconada,1962,JUN,Jun,6,15,16:01,LI-CH,1.50000,-157.20000,null,2775,0,A-AD,WR,800,null,null,LANL,USA
256,Dominic_I,Dulce,1962,JUN,Jun,6,17,16:01,LI-CH,1.60000,-157.30000,null,2771,0,A-AD,WR,52,null,null,LANL,USA
257,Dominic_I,Petit,1962,JUN,Jun,6,19,15:01,LI-CH,1.60000,-157.30000,null,4570,0,A-AD,WR,2.2,null,null,LLNL,USA
258,Nougat,Daman_I,1962,JUN,Jun,6,21,17:00:00.13,NTS-YF,37.04306,-116.03025,U3be,-260.4,1197,UG-S,WR,11,null,169,LANL,USA
259,Dominic_I,Otowi,1962,JUN,Jun,6,22,16:01,LI-CH,1.60000,-157.30000,null,2746,0,A-AD,WR,81.5,null,null,LANL,USA
260,Dominic_I,Bighorn,1962,JUN,Jun,6,27,15:19,LI-CH,1.30000,-157.30000,null,3600,0,A-AD,WR,7650,null,null,LLNL,USA
261,Nougat,Haymaker,1962,JUN,Jun,6,27,18:00:00.12,NTS-YF,37.04158,-116.03525,U3au(s),-408.56,1196,UG-S,WR,67,4.90,297,LANL,USA
262,Nougat,Marshmallow,1962,JUN,Jun,6,28,17:00:00.11,NTS-16,37.00911,-116.20106,U16a,-310.9,2241,UG-T,WE,null,null,null,LLNL,USA
263,Dominic_I,Bluestone,1962,JUN,Jun,6,30,15:21,LI-CH,1.50000,-157.30000,null,1518,0,A-AD,WR,1270,null,null,LLNL,USA
264,Nougat,Sacramento,1962,JUN,Jun,6,30,21:30:00.16,NTS-YF,37.11742,-116.04742,U9v,-149.05,1246,UG-S,WR,4,null,109,LLNL,USA
265,Storax,Sedan,1962,JUL,Jul,7,6,17:00:00.15,NTS-YF,37.17700,-116.04540,U10h,-190,1289,CR,PR,104,4.40,390,LLNL,USA
266,Sunbeam,Little_Feller_II,1962,JUL,Jul,7,7,19:00,NTS-18,37.12000,-116.30000,18,1,null,AS,WE,null,null,null,SNL,USA
267,Fishbowl,Starfish_Prime,1962,JUL,Jul,7,9,09:00,JO,17.20000,-169.10000,null,399000,null,AX-R,WE,1400,null,null,LANL,USA
268,Dominic_I,Sunset,1962,JUL,Jul,7,10,16:33,LI-CH,1.60000,-157.30000,null,1500,0,A-AD,WR,1000,null,null,LANL,USA
269,Dominic_I,Pamlico,1962,JUL,Jul,7,11,15:37,LI-CH,1.40000,-157.30000,null,4370,0,A-AD,WR,3880,null,null,LLNL,USA
270,Sunbeam,Johnnie_Boy,1962,JUL,Jul,7,11,16:45:00.09,NTS-18,37.12240,-116.33300,18,-0.6,1544,CR,WE,0.5,null,null,LLNL,USA
271,Storax,Merrimac,1962,JUL,Jul,7,13,16:00:00.15,NTS-YF,37.05506,-116.03339,U3bd,-413.31,1205,UG-S,WR,20,4.40,207,LLNL,USA
272,Sunbeam,Small_Boy,1962,JUL,Jul,7,14,18:30,NTS-FF,36.80000,-115.95000,5,3,null,AS-T,WE,0.6,3.70,null,LANL,USA
273,Sunbeam,Little_Feller_I,1962,JUL,Jul,7,17,17:00,NTS-18,37.11000,-116.31000,18,12,null,AS,WE,null,null,null,SNL,USA
274,Storax,Wichita,1962,JUL,Jul,7,27,21:00:00.16,NTS-YF,37.12972,-116.05647,U9y,-150.27,1265,UG-S,WR,3.5,4.30,104,LLNL,USA
275,Storax,York,1962,AUG,Aug,8,24,15:00:00.15,NTS-YF,37.11864,-116.03947,U9z,-226.47,1256,UG-S,WR,5,4.40,150,LLNL,USA
276,Storax,Bobac,1962,AUG,Aug,8,24,17:00:00.13,NTS-YF,37.04614,-116.02383,U3bl,-206.03,1199,UG-S,WR,2.5,4.20,120,LANL,USA
277,Storax,Raritan,1962,SEP,Sep,9,6,17:00:00.16,NTS-YF,37.13031,-116.04474,U9u,-157.28,1254,UG-S,WR,2,null,60,LLNL,USA
278,Storax,Hyrax,1962,SEP,Sep,9,14,17:10:00.12,NTS-YF,37.04394,-116.02111,U3bh,-216.69,1197,UG-S,WR,5,4.40,155,LANL,USA
279,Storax,Peba,1962,SEP,Sep,9,20,17:00:00.12,NTS-YF,37.05506,-116.02928,U3bb,-241.38,1205,UG-S,WR,11,null,171,LANL,USA
280,Storax,Allegheny,1962,SEP,Sep,9,29,17:00:00.15,NTS-YF,37.11670,-116.03280,U9x,-210.92,1271,UG-S,WR,1,null,34,LLNL,USA
281,Dominic_I,Androscoggin,1962,OCT,Oct,10,2,16:18,JO,14.00000,-172.00000,null,3130,0,A-AD,WR,75,null,null,LLNL,USA
282,Storax,Mississippi,1962,OCT,Oct,10,5,17:00:00.16,NTS-YF,37.13942,-116.05033,U9ad,-493.78,1264,UG-S,WR,115,5.06,259,LLNL,USA
283,Dominic_I,Bumping,1962,OCT,Oct,10,6,16:03,JO,15.00000,-169.00000,null,3050,0,A-AD,WR,11.3,null,null,LLNL,USA
284,Storax,Roanoke,1962,OCT,Oct,10,12,15:00:00.16,NTS-YF,37.12275,-116.05081,U9q,-154.53,1252,UG-S,WR,7,null,142,LLNL,USA
285,Storax,Wolverine,1962,OCT,Oct,10,12,17:00:00.12,NTS-YF,37.04878,-116.03256,U3av,-73.43,1200,UG-S,WR,null,null,null,LANL,USA
286,Dominic_I,Chama,1962,OCT,Oct,10,18,16:01,JO,14.00000,-169.00000,null,3650,0,A-AD,WR,1590,null,null,LANL,USA
287,Storax,Tioga,1962,OCT,Oct,10,18,15:00:00.15,NTS-YF,37.12855,-116.04024,U9f,-59.44,1254,UG-S,WR,null,null,null,LLNL,USA
288,Storax,Bandicoot,1962,OCT,Oct,10,19,18:00:00.08,NTS-YF,37.03953,-116.02114,U3bj,-241.3,1195,UG-S,WR,12.5,null,185,LANL,USA
289,Fishbowl,Checkmate,1962,OCT,Oct,10,20,07:30,JO,16.00000,-169.50000,null,147000,null,AX-R,WE,null,null,null,LANL,USA
290,Fishbowl,Bluegill_3_Prime,1962,OCT,Oct,10,26,08:59,JO,16.90000,-169.20000,null,48200,null,AH-R,WE,400,null,null,LANL,USA
291,Storax,Santee,1962,OCT,Oct,10,27,15:00:00.15,NTS-YF,37.14931,-116.05350,U10f,-319.43,1270,UG-S,WR,5,null,120,LLNL,USA
292,Dominic_I,Calamity,1962,OCT,Oct,10,27,15:46,JO,15.00000,-169.00000,null,3590,0,A-AD,WR,800,null,null,LLNL,USA
293,Dominic_I,Housatonic,1962,OCT,Oct,10,30,16:02,JO,13.50000,-172.00000,null,3700,0,A-AD,WR,8300,null,null,LLNL,USA
294,Fishbowl,Kingfish,1962,NOV,Nov,11,1,11:10,JO,16.60000,-169.40000,null,96300,null,AX-R,WE,400,null,null,LANL,USA
295,Fishbowl,Tightrope,1962,NOV,Nov,11,4,06:30,JO,17.10000,-169.10000,null,21000,null,A-R,WE,null,null,null,LANL,USA
296,Storax,St._Lawrence,1962,NOV,Nov,11,9,18:00:00.16,NTS-YF,37.16382,-116.07329,U2b,-166.42,1309,UG-S,WR,null,null,null,LLNL,USA
297,Storax,Gundi,1962,NOV,Nov,11,15,16:30:00.08,NTS-YF,37.04175,-116.02387,U3bm,-241.44,1195,UG-S,WR,null,null,null,LANL,USA
298,Storax,Anacostia,1962,NOV,Nov,11,27,18:00:00.14,NTS-YF,37.12281,-116.02900,U9i,-227.69,1274,UG-S,PR,5.2,null,140,LLNL,USA
